feat_0,feat_1,feat_2,feat_3,feat_4,feat_5,feat_6,feat_7,feat_8,feat_9,feat_10,feat_11,feat_12,feat_13,feat_14,feat_15,feat_16,feat_17,feat_18,feat_19,feat_20,feat_21,feat_22,feat_23,feat_24,feat_25,feat_26,feat_27,feat_28,feat_29,feat_30,feat_31,feat_32,feat_33,feat_34,feat_35,feat_36,feat_37,feat_38,feat_39,feat_40,feat_41,feat_42,feat_43,feat_44,feat_45,feat_46,feat_47,feat_48,feat_49,feat_50,feat_51,feat_52,feat_53,feat_54,feat_55,feat_56,feat_57,feat_58,feat_59,feat_60,feat_61,feat_62,feat_63,feat_64,feat_65,feat_66,feat_67,feat_68,handedness,label
-0.0,0.0,0.0,-0.2446567582972056,0.3056961443834811,0.1875122869320895,-0.3305143814220508,0.6328963430014521,0.2183866414374944,-0.2466526408952786,1.0032901753447416,0.3326516659553573,0.019441392231992,1.2035492862911217,0.3889454257102377,-0.2473681794099623,1.079343379705231,-6.953605571782005e-17,-0.251168375614106,1.3781299207684836,-0.1071951529859028,-0.2004477600386025,1.6315858783283104,-0.221379694021407,-0.1797066105868749,1.9221864064721343,-0.2029612499228065,1.5730239497983736e-16,1.0469266691055523,-0.1044731683767641,0.0686163575502757,1.2307034880008314,0.2384833098334906,0.0602779725493917,1.062681174544857,0.4938139720834598,-0.0034867887961011,0.8148557250215648,0.4662356320697356,0.2367316058805662,0.9481435043234112,-0.0743851732660816,0.2362381834617134,1.0641358728894277,0.2715597923312504,0.1968493163397367,0.8590693639073348,0.4334095238831159,0.0996915526338848,0.5863374589697267,0.3381284474786961,0.3401176679544663,0.790397105679393,-8.424566881508941e-17,0.4426145098147487,0.908358536749664,0.1720997707691064,0.341309576816465,0.8281355767401883,0.3880674912358661,0.2471212931250103,0.6461334916097241,0.3420865155006907,0.52334624869558,-0.5969956715665831,-0.6080336110010931,-0.1220268774169044,0.6536927918670554,-0.746856863829298,0.0,Index_Finger
-0.0,0.0,0.0,-0.2342522748087496,0.2915424147983892,0.1490911846866673,-0.3279446204806567,0.5756109348967935,0.260819585339858,-0.3052016294546996,0.9635500268638724,0.3660931590574646,-0.0484932840289113,1.205161273614224,0.4178864546937795,-0.2508742519468955,1.031622665311084,2.4587452620395124e-18,-0.2356433107666336,1.3308997610914055,-0.0929778517466546,-0.2252907170873911,1.563178897947312,-0.1630644081025297,-0.1856140652532936,1.8478575912996764,-0.1159736987081368,4.68418728113227e-17,1.0317040343683943,-0.1001163688025101,0.0744900983382031,1.2013654519937085,0.2487536808054314,0.0367392238086063,1.0315910300836395,0.471032773475351,0.0038441139876959,0.7869176811225754,0.4096950614999498,0.2659220064208078,0.9615003693316126,-0.0819954974701595,0.2292158736926128,1.042787665166251,0.2644539980848442,0.1673886595114936,0.8283690598584734,0.3972010083315071,0.131075238113509,0.5410356894974291,0.2662415756771873,0.4007576151316053,0.8067438830463558,-3.1782803402308295e-17,0.4191253675726699,0.9107406610398662,0.1852335909877595,0.3297877020376542,0.7903103257962131,0.3565312745223022,0.2551179841493606,0.5703059419644583,0.257151725541254,0.5019838908883187,-0.6041795524722283,-0.6188531664806138,0.0732653830601123,0.7426730656857347,-0.6656342097203293,0.0,Index_Finger
-0.0,0.0,0.0,-0.2368644301039724,0.2792198452556919,0.1422052404479111,-0.2347191269452847,0.5434605514224721,0.2780782810236367,-0.1601307708549398,0.88775900523377,0.5002048414012503,-0.0851723070673095,1.1940383307698723,0.5942171934982385,-0.2453710256027533,1.0381000171000725,2.14171272801512e-17,-0.2538517307973005,1.343657062018021,-0.0196362604954899,-0.2861746054408995,1.5569776166131175,-0.0320888621817477,-0.2964140524471781,1.8924314443035457,0.0733084183812795,-4.67030600006834e-18,1.0284117271728073,-0.0779408274147801,0.0534641067037639,1.1480819453906257,0.2646608042156514,-0.0521132387483276,0.8974330663247887,0.4283186157866862,-0.1298823240364226,0.6153330636023531,0.2904069948042113,0.2662226638166881,0.9643513406169888,-0.0739240503509889,0.212287345924228,0.9532313244952096,0.2753967904489383,0.1030995963636234,0.7254835096154789,0.373970502972749,0.0400982583202771,0.4828142416794673,0.1803665743534756,0.4340428661889807,0.7870309896268249,1.2277792524859276e-17,0.4022150020814177,0.8367817824268158,0.2580309284301929,0.2757386412867098,0.6813231997812244,0.3246784550159848,0.1948849606478254,0.5196641255745968,0.1737621292233616,0.565314771093359,-0.6410890883316146,-0.5190606808512878,0.3269257866841619,0.7518604717357814,-0.5725603558073072,0.0,Index_Finger
-0.0,0.0,0.0,-0.2307720435671686,0.2952863430371076,0.166339181418035,-0.2550245825880528,0.5658103255761295,0.2527483331463637,-0.1750718285671139,0.9100817653557872,0.4346632641332149,-0.0503420118162229,1.2007611405566716,0.4919803110239355,-0.2317246045586369,1.051294541546541,-2.848467908833347e-17,-0.2345601091272285,1.3229351423396754,-0.0033258344759051,-0.2557676661899259,1.5226026108005115,-0.0060058871959512,-0.2487951688553422,1.8424237472879792,0.1286653685220347,2.066133755306753e-17,1.0269351775954767,-0.0793946552619196,0.0249598468270321,1.1499620118163916,0.2289255971600893,-0.0718544754184023,0.8960195335234726,0.403765182796779,-0.143661975616893,0.6224470389021919,0.2832706473155105,0.248885824044176,0.9690020465048892,-0.0829645480390366,0.2026722395230473,0.9686514387186512,0.2612486696223767,0.0845525849536283,0.7402704874961287,0.3725659156297496,0.0122599378718355,0.5066010985088742,0.2138256924851607,0.4004538768242127,0.7943504620481328,2.287329504865913e-17,0.346523243519434,0.8498667932473422,0.2349338515884148,0.2208467931091057,0.6904036278336794,0.2861039681467686,0.1225830064946412,0.5333739146551933,0.1343844528034025,0.598004204494382,-0.5673120921418718,-0.5661695519159023,0.3414731394892573,0.8194116977870375,-0.4603917511610248,0.0,Index_Finger
-0.0,0.0,0.0,-0.2116346910346979,0.2915214055903234,0.160149892719017,-0.2544701027110458,0.5820994808665636,0.252285616706511,-0.2131369576375354,0.9483553141905164,0.4306313672362947,-0.0566883054612994,1.241853053387453,0.43057198381027,-0.2145104092653235,1.0459092572230662,-7.076909214319918e-17,-0.2383834292884634,1.3318010058584766,0.0366435148948798,-0.2599925703776961,1.5644861215629748,0.0535939785587227,-0.2582555866795832,1.9254780038822408,0.190969664163901,-1.8295416240200384e-17,1.0288878016577467,-0.0815481499441742,0.0353645746494523,1.1535605018456423,0.2021273634928446,-0.0402306044592824,0.8956759903819209,0.3858974281492605,-0.1375950024721245,0.5831728803872004,0.2246916603782001,0.255693735488862,0.9793331000684468,-0.0852820492046546,0.2300449123571747,0.9720126210249448,0.2619807828571076,0.1205809245283835,0.7274964562662634,0.3709929431198638,0.021481785814688,0.4532798250096701,0.2025149112785564,0.3970835363437315,0.790308906983499,-6.228323525728709e-17,0.3656632183158037,0.8562360475247817,0.2377115057064682,0.2473877976545305,0.708036279911823,0.2890812376658692,0.1300352660838802,0.5085262848533018,0.1552375566624746,0.5898988342033807,-0.5053207312027684,-0.6298176910997277,0.3466472208773618,0.8629304190054166,-0.3676775709954822,0.0,Index_Finger
-0.0,0.0,0.0,-0.2276148855149174,0.3178641573039519,0.1187645817251528,-0.3082129041729039,0.5906532323286985,0.2486669267894577,-0.3015595935742076,0.9538224544478132,0.433570428169745,-0.1294439730965448,1.21168223387255,0.4442385054403053,-0.2171182760206342,1.0348318112252064,3.898778025176886e-17,-0.2405366344795086,1.3112026583616383,-0.0156536710164167,-0.2679586641693036,1.5311145934825985,0.0033406814230905,-0.3142819332158407,1.825876300754129,0.1850398118575978,-2.508135771990766e-17,1.023035654505543,-0.0653596562182632,0.0294536182714613,1.1689643941366232,0.2212960186780884,-0.0420678340402127,0.9700028433619536,0.4190698482783559,-0.0815691644442242,0.664187752666299,0.2672559521912037,0.2419880029394746,0.9872692675715504,-0.0751833468365701,0.1946306628234182,1.0033935062910866,0.268715495208806,0.1030510310248393,0.7593828917008949,0.3682818277825008,0.0447634127391481,0.5244806552976559,0.208449419144046,0.3948425012240413,0.8068110034444727,2.114868804866881e-17,0.3732454139501317,0.8814363195337841,0.2549596731111138,0.2384038901195777,0.73501693388478,0.3243868170585829,0.1652760657083598,0.5441741675296566,0.1859065859449714,0.4921279702775444,-0.5436549048910624,-0.6798892595551089,0.2694718957004419,0.837789309487266,-0.4748620540077508,0.0,Index_Finger
-0.0,0.0,0.0,-0.2435223689079282,0.2794112488007015,0.1425949321387968,-0.2923037655632011,0.5838376753976455,0.269952753782978,-0.3115732360674121,0.9295923285741984,0.426169253922309,-0.1986592659289805,1.254701256712533,0.4859607532727116,-0.2366070593610062,1.0399049930270772,2.4461822393922268e-17,-0.2315428308817114,1.3449575544343664,-0.0390991341502257,-0.2481948884018344,1.5462725481829884,-0.0559912119824009,-0.2541395794082777,1.8731294455324004,0.0770252720973735,5.0404483359888736e-17,1.012246599487174,-0.0838375618785406,0.0627464320137741,1.1747258463213048,0.224203878796149,-0.0290549562110775,0.9543526229234568,0.3941050008773862,-0.0701357378541961,0.6785522234643255,0.2764130243505229,0.2558680322086067,0.97718902079848,-0.0901467214986101,0.2411711798798258,0.9814895623657468,0.2746871530572943,0.1201663648924464,0.7538406513834158,0.3646453875591003,0.0732168752183343,0.4796036812560481,0.1770505590031627,0.4085939928280699,0.8060081665558849,3.1251921883433036e-17,0.3977929166401862,0.8404592201028392,0.2396357491013786,0.2837769350329429,0.7005267155392417,0.312936921090768,0.2481344903516759,0.5015643995448261,0.1471299738172337,0.4053110263276257,-0.5405137796223056,-0.7372705242824078,0.1892082952114174,0.838620217913914,-0.5107997172368136,0.0,Index_Finger
-0.0,0.0,0.0,-0.2022194447882082,0.2913561088803649,0.1305378113582796,-0.3178017120814141,0.5716365576038532,0.2053351105654139,-0.3533683606770429,0.9084138745609202,0.3142328378838565,-0.1722147316040245,1.151862800230129,0.3781514003447931,-0.2265481440718233,1.0373206706433105,-2.847976651391167e-17,-0.1971069451242309,1.3149276008873496,-0.0022831438833696,-0.1975702977552023,1.47749962601786,-0.059210192930535,-0.2036601145769782,1.7588307725169277,0.0354595382966109,1.571057603652181e-17,1.013924456917995,-0.0691514761856424,0.0856521065930555,1.1559624001293294,0.2378314438512341,0.0319916861124887,0.9792477375048648,0.426417674936239,0.0400342281823574,0.7658013406076472,0.3537421828313816,0.2527871769977388,0.9720522873301009,-0.0721189220541497,0.2425681846081328,0.9588135205884816,0.2893017388675378,0.1690297005658977,0.735335850048268,0.3826665138276757,0.1487678949116225,0.4930038923107454,0.2156779511126069,0.4070548903966887,0.8194468015463997,-1.3709719950405865e-17,0.3962536737357808,0.8230034544865164,0.2076593556173398,0.3297572971692841,0.6717621801468148,0.2729777506401871,0.2659692026730788,0.5015448140799161,0.1641618975309201,0.2627269014417575,-0.6014477256597242,-0.7544767780108003,0.1842490093721633,0.7988302776557199,-0.5726451694076026,0.0,Index_Finger
-0.0,0.0,0.0,-0.1675911012944358,0.3123912373179126,0.1239798977251841,-0.2822852560626359,0.5808491936175828,0.1897452678160314,-0.2803755593527441,0.9113661618171928,0.2813655762836714,-0.0841062703238476,1.174920694344754,0.2997601379579037,-0.1891236230332888,1.041268148539151,-2.772788394185723e-17,-0.1725211649514318,1.3439818493478688,-0.0152971795624506,-0.1399652212925524,1.500035880269664,-0.0671055446586776,-0.1329229170317662,1.7501881469554437,0.0306688048006485,1.9589330637424324e-17,1.0227729558444127,-0.0785276088288932,0.0366553479108267,1.149771492727165,0.1964214879025099,-0.0225810385141854,0.996262361348262,0.3639094914490745,-0.019675946642721,0.7573696289389643,0.2228703044806388,0.2118536073481242,0.9823100154214006,-0.0652549037210457,0.1484827409719505,1.0067188038154675,0.2746574975644202,0.0802797135944457,0.7619006124536418,0.3712056414811508,0.073207696790256,0.4875470048014991,0.1878841114115339,0.3328148903054374,0.8457749323586712,-1.24246338792427e-17,0.3106018230795394,0.8727277753432913,0.2163597621102396,0.209615486739745,0.6923690014196742,0.2770467221654088,0.1428838710697737,0.5136977277200591,0.1755325048004616,0.2232363163448213,-0.4828463566473545,-0.8467732535556203,0.2348282027035095,0.8697499816624065,-0.4340399573924998,0.0,Index_Finger
-0.0,0.0,0.0,-0.1595174410368412,0.3137243987256153,0.1252737650708027,-0.2795888083792289,0.5742788939062159,0.1650887082757194,-0.3039519438591334,0.8686296720813864,0.2639213622204868,-0.1268557138118454,1.1438807600066203,0.3035215886232814,-0.1843492062308158,1.0318925308586109,-8.505764322773667e-18,-0.1705058486318725,1.2962444548224208,-0.0068632898732489,-0.1686190598125391,1.4378749071965224,-0.058032688294186,-0.2082131653971946,1.6931936127833582,0.0108275152784856,5.5189518375957254e-17,1.0152417706861423,-0.0628298477549048,0.0586413998078334,1.172834665861345,0.1917550140847835,0.0358950299804954,1.02933868047791,0.3579157838156532,0.0721894002086081,0.8403461960383208,0.2580458108391489,0.2229263667381772,0.9757085399147984,-0.0689209440379377,0.1673500226807704,1.0170246941042385,0.2841783714779555,0.1233236200086197,0.7781674745738338,0.3545592988073354,0.1309902636568484,0.5428393360944775,0.2026061597244936,0.3572556784658052,0.8601205854543483,2.594507770348592e-17,0.3195950581807564,0.8920194287245343,0.2112770010039371,0.2430186512109058,0.7015803791134098,0.2664054337034199,0.1952340867600443,0.5153259242599157,0.1746338083251394,0.1620756021760791,-0.4493904864754237,-0.8785099258657488,0.3605252153210742,0.8557012902476054,-0.3712100092754454,0.0,Index_Finger
